DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-01-10,HUM,HUMANA INC; COM NONE; CONS,268.0,275.5,267.12,269.04,1660791,6321,N,48653,20950
2025-01-13,HUM,HUMANA INC; COM NONE; CONS,281.85,290.67,278.95,287.36,1989194,6321,N,48653,20950
2025-01-14,HUM,HUMANA INC; COM NONE; CONS,283.51,288.3,281.2,282.63,1092777,6321,N,48653,20950
2025-01-15,HUM,HUMANA INC; COM NONE; CONS,280.75,284.3699,279.27,279.49,1204698,6321,N,48653,20950
2025-01-16,HUM,HUMANA INC; COM NONE; CONS,275.01,279.32,268.44,275.8,1600290,6321,N,48653,20950
2025-01-17,HUM,HUMANA INC; COM NONE; CONS,275.4,287.06,270.8625,282.63,1835540,6321,N,48653,20950
2025-01-21,HUM,HUMANA INC; COM NONE; CONS,283.15,284.95,280.36,284.67,958727,6321,N,48653,20950
2025-01-22,HUM,HUMANA INC; COM NONE; CONS,281.13,285.87,278.29,284.92,908380,6321,N,48653,20950
2025-01-23,HUM,HUMANA INC; COM NONE; CONS,289.66,307.28,282.16,293.8,5077615,6321,N,48653,20950
2025-01-24,HUM,HUMANA INC; COM NONE; CONS,291.6,298.5,289.82,294.63,1216051,6321,N,48653,20950
2025-01-27,HUM,HUMANA INC; COM NONE; CONS,298.15,303.65,296.75,297.76,2177884,6321,N,48653,20950
2025-01-28,HUM,HUMANA INC; COM NONE; CONS,296.7,303.96,296.5,303.11,1134420,6321,N,48653,20950
2025-01-29,HUM,HUMANA INC; COM NONE; CONS,302.34,304.87,292.1,294.23,1252852,6321,N,48653,20950
2025-01-30,HUM,HUMANA INC; COM NONE; CONS,292.85,298.01,288.7123,296.91,1196022,6321,N,48653,20950
2025-01-31,HUM,HUMANA INC; COM NONE; CONS,296.0,297.0,292.71,293.23,1250795,6321,N,48653,20950
2025-02-03,HUM,HUMANA INC; COM NONE; CONS,291.23,295.61,289.96,293.0,1555873,6321,N,48653,20950
2025-02-04,HUM,HUMANA INC; COM NONE; CONS,290.07,297.555,286.24,295.53,1577055,6321,N,48653,20950
2025-02-05,HUM,HUMANA INC; COM NONE; CONS,294.9,295.35,286.47,290.53,1102586,6321,N,48653,20950
2025-02-06,HUM,HUMANA INC; COM NONE; CONS,289.24,291.65,277.34,279.58,1523485,6321,N,48653,20950
2025-02-07,HUM,HUMANA INC; COM NONE; CONS,279.58,281.54,273.21,274.33,985014,6321,N,48653,20950
2025-02-10,HUM,HUMANA INC; COM NONE; CONS,272.74,272.74,259.07,266.8,3030543,6321,N,48653,20950
2025-02-11,HUM,HUMANA INC; COM NONE; CONS,273.63,273.63,242.75,257.34,4535180,6321,N,48653,20950
2025-02-12,HUM,HUMANA INC; COM NONE; CONS,259.4,268.355,258.47,260.03,2649884,6321,N,48653,20950
2025-02-13,HUM,HUMANA INC; COM NONE; CONS,261.99,263.25,251.98,252.88,1734988,6321,N,48653,20950
2025-02-14,HUM,HUMANA INC; COM NONE; CONS,254.0,258.31,249.88,253.83,2386589,6321,N,48653,20950
2025-02-18,HUM,HUMANA INC; COM NONE; CONS,252.91,259.17,251.085,257.24,1418988,6321,N,48653,20950
2025-02-19,HUM,HUMANA INC; COM NONE; CONS,256.55,265.92,255.118,265.52,1233336,6321,N,48653,20950
2025-02-20,HUM,HUMANA INC; COM NONE; CONS,263.34,272.13,262.0805,271.3,1037837,6321,N,48653,20950
2025-02-21,HUM,HUMANA INC; COM NONE; CONS,258.0,264.0,253.15,255.91,2863161,6321,N,48653,20950
2025-02-24,HUM,HUMANA INC; COM NONE; CONS,258.03,259.88,253.85,255.0,1721542,6321,N,48653,20950
2025-02-25,HUM,HUMANA INC; COM NONE; CONS,254.93,259.725,248.8,259.27,1770962,6321,N,48653,20950
2025-02-26,HUM,HUMANA INC; COM NONE; CONS,257.66,259.05,252.25,255.07,1490924,6321,N,48653,20950
2025-02-27,HUM,HUMANA INC; COM NONE; CONS,259.04,263.19,256.785,261.44,1448495,6321,N,48653,20950
2025-02-28,HUM,HUMANA INC; COM NONE; CONS,260.39,271.28,260.39,270.42,2250687,6321,N,48653,20950
2025-03-03,HUM,HUMANA INC; COM NONE; CONS,270.72,272.78,260.9,261.54,1561165,6321,N,48653,20950
2025-03-04,HUM,HUMANA INC; COM NONE; CONS,260.51,266.44,259.39,262.78,1316985,6321,N,48653,20950
2025-03-05,HUM,HUMANA INC; COM NONE; CONS,262.58,264.84,259.1,262.12,1033835,6321,N,48653,20950
2025-03-06,HUM,HUMANA INC; COM NONE; CONS,261.6,267.345,260.005,265.76,1434814,6321,N,48653,20950
2025-03-07,HUM,HUMANA INC; COM NONE; CONS,262.42,268.5,259.13,259.76,1553129,6321,N,48653,20950
2025-03-10,HUM,HUMANA INC; COM NONE; CONS,258.51,263.6699,249.02,251.25,2108547,6321,N,48653,20950
2025-03-11,HUM,HUMANA INC; COM NONE; CONS,252.16,255.14,247.891,250.2,1387815,6321,N,48653,20950
2025-03-12,HUM,HUMANA INC; COM NONE; CONS,250.23,252.86,247.0,249.11,1150879,6321,N,48653,20950
2025-03-13,HUM,HUMANA INC; COM NONE; CONS,247.99,252.92,245.0,251.73,1074953,6321,N,48653,20950
2025-03-14,HUM,HUMANA INC; COM NONE; CONS,254.68,259.245,251.24,252.88,1331435,6321,N,48653,20950
2025-03-17,HUM,HUMANA INC; COM NONE; CONS,255.73,265.6335,254.0727,264.41,1103942,6321,N,48653,20950
2025-03-18,HUM,HUMANA INC; COM NONE; CONS,265.13,271.385,263.86,269.78,1632637,6321,N,48653,20950
2025-03-19,HUM,HUMANA INC; COM NONE; CONS,268.43,269.66,264.18,267.34,1614193,6321,N,48653,20950
2025-03-20,HUM,HUMANA INC; COM NONE; CONS,266.58,268.5,265.0,266.83,1069984,6321,N,48653,20950
2025-03-21,HUM,HUMANA INC; COM NONE; CONS,266.14,269.31,263.23,266.17,1963626,6321,N,48653,20950
2025-03-24,HUM,HUMANA INC; COM NONE; CONS,266.1,272.74,265.565,271.72,1252837,6321,N,48653,20950
2025-03-25,HUM,HUMANA INC; COM NONE; CONS,272.47,274.0,268.96,273.77,1392707,6321,N,48653,20950
2025-03-26,HUM,HUMANA INC; COM NONE; CONS,274.8,275.35,266.66,270.48,822579,6321,N,48653,20950
2025-03-27,HUM,HUMANA INC; COM NONE; CONS,271.34,274.84,267.31,270.38,1284387,6321,N,48653,20950
2025-03-28,HUM,HUMANA INC; COM NONE; CONS,269.96,271.68,263.41,264.58,967920,6321,N,48653,20950
2025-03-31,HUM,HUMANA INC; COM NONE; CONS,263.36,267.0,260.75,264.6,1201515,6321,N,48653,20950
2025-01-02,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,110.2,112.46,109.5,110.79,2069252,3355,N,24643,20060
2025-01-03,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,111.17,113.68,110.59,112.76,2132760,3355,N,24643,20060
2025-01-06,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,113.72,114.36,111.9916,112.47,2115872,3355,N,24643,20060
2025-01-07,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,112.52,112.88,109.785,111.66,2574376,3355,N,24643,20060
2025-01-08,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,111.81,115.16,111.11,115.05,2318819,3355,N,24643,20060
2025-01-10,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,113.8,114.73,112.52,112.64,2474266,3355,N,24643,20060
2025-01-13,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,111.0,114.99,110.79,114.75,2205642,3355,N,24643,20060
2025-01-14,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,116.28,119.28,115.795,119.19,3202468,3355,N,24643,20060
2025-01-15,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,122.81,124.15,120.45,121.86,4736858,3355,N,24643,20060
2025-01-16,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,123.0,123.55,121.475,122.98,2895874,3355,N,24643,20060
2025-01-17,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,124.03,126.26,122.7,125.3,3921408,3355,N,24643,20060
2025-01-21,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.65,129.1,126.13,127.16,3341010,3355,N,24643,20060
2025-01-22,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.03,128.33,125.8409,126.71,2605758,3355,N,24643,20060
2025-01-23,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.46,129.1,126.93,127.74,3093127,3355,N,24643,20060
2025-01-24,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.0,127.5535,126.24,127.03,2102857,3355,N,24643,20060
2025-01-27,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,122.7,124.72,119.89,122.08,3448790,3355,N,24643,20060
2025-01-28,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,124.52,126.64,124.0,126.41,3629801,3355,N,24643,20060
2025-01-29,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,126.38,127.15,125.78,126.36,1958999,3355,N,24643,20060
2025-01-30,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,126.92,127.75,125.51,127.37,2419401,3355,N,24643,20060
2025-01-31,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.0,128.31,125.93,126.58,2363137,3355,N,24643,20060
2025-02-03,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,124.35,127.05,123.5,126.38,1907869,3355,N,24643,20060
2025-02-04,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.4,127.668,124.74,125.48,1901322,3355,N,24643,20060
2025-02-05,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,126.23,128.289,125.85,127.8,1838994,3355,N,24643,20060
2025-02-06,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.0,129.0,127.02,129.0,2342637,3355,N,24643,20060
2025-02-07,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,129.26,129.69,127.34,127.7,1560792,3355,N,24643,20060
2025-02-10,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.42,128.7258,126.72,128.2,1759989,3355,N,24643,20060
2025-02-11,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.38,129.565,126.81,129.32,1522384,3355,N,24643,20060
2025-02-12,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.69,129.95,127.61,128.09,3334428,3355,N,24643,20060
2025-02-13,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,125.64,128.685,122.7173,128.08,4829405,3355,N,24643,20060
2025-02-14,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.87,133.92,126.89,133.42,4278503,3355,N,24643,20060
2025-02-18,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,136.25,137.41,134.1,136.67,3219021,3355,N,24643,20060
2025-02-19,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,136.53,140.55,136.53,139.39,2903323,3355,N,24643,20060
2025-02-20,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,139.3,139.5325,135.12,138.44,3030096,3355,N,24643,20060
2025-02-21,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,138.77,138.87,129.54,129.83,3518774,3355,N,24643,20060
2025-02-24,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,131.38,133.2142,127.68,129.56,3562740,3355,N,24643,20060
2025-02-25,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,129.96,131.6099,126.69,130.23,2614926,3355,N,24643,20060
2025-02-26,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,131.63,135.23,131.18,131.98,2720569,3355,N,24643,20060
2025-02-27,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,133.53,135.59,131.84,133.42,2760085,3355,N,24643,20060
2025-02-28,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,133.39,136.77,132.6,136.6,4363330,3355,N,24643,20060
2025-03-03,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,137.93,139.25,130.87,131.02,3224494,3355,N,24643,20060
2025-03-04,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.66,129.94,123.03,127.02,5528935,3355,N,24643,20060
2025-03-05,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.61,131.718,126.78,130.3,3285100,3355,N,24643,20060
2025-03-06,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.61,129.12,123.73,124.49,3090095,3355,N,24643,20060
2025-03-07,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,123.46,125.01,119.0325,124.4,5132740,3355,N,24643,20060
2025-03-10,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,121.0,123.3075,120.32,122.31,4430517,3355,N,24643,20060
2025-03-11,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,122.47,126.89,122.38,125.5,4067533,3355,N,24643,20060
2025-03-12,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,129.0,129.37,125.09,127.93,2474099,3355,N,24643,20060
2025-03-13,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.0,128.0,121.6,122.77,3882560,3355,N,24643,20060
2025-03-14,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,125.0,126.75,123.13,126.51,2564349,3355,N,24643,20060
2025-03-17,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,125.7,130.15,125.31,129.27,2275760,3355,N,24643,20060
2025-03-18,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.14,128.9999,124.34,128.25,2595883,3355,N,24643,20060
2025-03-19,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,128.88,133.0,128.75,131.98,2427355,3355,N,24643,20060
2025-03-20,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,130.32,133.36,129.9,131.67,2075299,3355,N,24643,20060
2025-03-21,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,131.17,131.54,128.8089,130.85,3841503,3355,N,24643,20060
2025-03-24,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,133.27,136.49,132.38,136.1,2406863,3355,N,24643,20060
2025-03-25,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,136.55,137.81,134.895,137.72,2661801,3355,N,24643,20060
2025-03-26,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,137.87,138.06,133.83,134.14,2733412,3355,N,24643,20060
2025-03-27,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,133.58,134.68,130.73,132.43,1543373,3355,N,24643,20060
2025-03-28,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,131.63,133.01,128.54,129.69,1945686,3355,N,24643,20060
2025-03-31,HWM,HOWMET AEROSPACE INC; COM NONE; CONS,127.46,130.67,124.17,129.73,3282139,3355,N,24643,20060
2025-01-02,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,221.82,222.49,217.6,219.94,2579498,3571,N,12490,20990
2025-01-03,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,220.55,223.66,220.55,222.65,3873578,3571,N,12490,20990
2025-01-06,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,223.0,224.35,220.75,222.67,2847128,3571,N,12490,20990
2025-01-07,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,223.35,226.711,222.83,223.96,3299701,3571,N,12490,20990
2025-01-08,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,223.91,224.9,220.83,223.18,2619768,3571,N,12490,20990
2025-01-10,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,222.0,222.43,216.8,219.75,3570497,3571,N,12490,20990
2025-01-13,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,217.89,219.59,214.75,217.4,3716816,3571,N,12490,20990
2025-01-14,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,218.0,218.125,214.61,217.75,3485829,3571,N,12490,20990
2025-01-15,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,220.87,221.6761,218.01,220.03,2951825,3571,N,12490,20990
2025-01-16,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,219.69,222.68,217.38,222.66,3329060,3571,N,12490,20990
2025-01-17,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,225.955,225.955,223.64,224.79,5506837,3571,N,12490,20990
2025-01-21,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,224.99,227.45,222.8302,224.26,3982203,3571,N,12490,20990
2025-01-22,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,221.98,224.4,220.35,223.26,4759490,3571,N,12490,20990
2025-01-23,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,223.94,226.04,223.15,226.04,3619651,3571,N,12490,20990
2025-01-24,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,225.27,226.8104,223.8,224.8,3233293,3571,N,12490,20990
2025-01-27,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,222.19,224.3,219.84,224.13,4898355,3571,N,12490,20990
2025-01-28,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,224.32,225.77,221.77,225.66,4485429,3571,N,12490,20990
2025-01-29,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,225.62,229.47,223.73,228.63,7079804,3571,N,12490,20990
2025-01-30,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,250.0,261.8,247.01,258.27,15381890,3571,N,12490,20990
2025-01-31,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,256.05,257.235,251.89,255.7,7203519,3571,N,12490,20990
2025-02-03,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,252.4,262.06,251.84,260.73,8408523,3571,N,12490,20990
2025-02-04,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,260.0,265.25,258.1233,264.46,6077652,3571,N,12490,20990
2025-02-05,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,265.71,265.72,261.18,263.3,6165096,3571,N,12490,20990
2025-02-06,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,262.98,263.38,252.73,253.44,6128293,3571,N,12490,20990
2025-02-07,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,255.28,256.93,252.02,252.34,3370284,3571,N,12490,20990
2025-02-10,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,250.86,251.95,246.87,249.27,3564400,3571,N,12490,20990
2025-02-11,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,251.1,256.75,250.58,254.7,4801550,3571,N,12490,20990
2025-02-12,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,252.72,256.4,252.02,255.81,3075308,3571,N,12490,20990
2025-02-13,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,255.66,259.28,254.41,259.19,4531538,3571,N,12490,20990
2025-02-14,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,259.0,261.94,257.91,261.28,3925277,3571,N,12490,20990
2025-02-18,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,261.93,263.965,259.83,263.07,4262812,3571,N,12490,20990
2025-02-19,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,262.0,264.36,260.09,264.32,3718678,3571,N,12490,20990
2025-02-20,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,263.65,265.09,262.15,264.74,4884805,3571,N,12490,20990
2025-02-21,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,263.845,264.83,261.1,261.48,5667874,3571,N,12490,20990
2025-02-24,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,261.5,263.845,259.58,261.87,4398107,3571,N,12490,20990
2025-02-25,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,261.08,263.48,256.77,257.75,6292487,3571,N,12490,20990
2025-02-26,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,258.1,258.325,254.4104,255.84,3460124,3571,N,12490,20990
2025-02-27,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,255.22,257.63,253.05,253.23,3402234,3571,N,12490,20990
2025-02-28,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,250.855,252.8099,246.54,252.44,7988809,3571,N,12490,20990
2025-03-03,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,254.735,255.99,248.245,250.19,2977699,3571,N,12490,20990
2025-03-04,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,248.75,255.48,248.1,253.21,5342106,3571,N,12490,20990
2025-03-05,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,251.58,252.74,247.0146,251.35,4009813,3571,N,12490,20990
2025-03-06,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,249.75,252.1,246.8019,248.69,3254358,3571,N,12490,20990
2025-03-07,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,245.95,261.96,245.1823,261.54,6700184,3571,N,12490,20990
2025-03-10,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,261.56,266.45,254.7474,256.9,8165503,3571,N,12490,20990
2025-03-11,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,255.99,256.7,245.86,248.95,5630570,3571,N,12490,20990
2025-03-12,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,250.35,253.1273,245.53,249.63,3849206,3571,N,12490,20990
2025-03-13,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,248.8,249.27,243.04,245.8,3862416,3571,N,12490,20990
2025-03-14,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,242.745,248.9499,241.68,248.35,4045284,3571,N,12490,20990
2025-03-17,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,249.25,254.63,249.0,252.97,3234149,3571,N,12490,20990
2025-03-18,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,252.51,252.57,245.12,246.95,4172239,3571,N,12490,20990
2025-03-19,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,248.33,253.66,246.64,252.29,3853598,3571,N,12490,20990
2025-03-20,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,244.24,246.8,237.224,243.32,7026796,3571,N,12490,20990
2025-03-21,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,241.69,245.205,238.5,243.87,9580084,3571,N,12490,20990
2025-03-24,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,247.31,248.82,245.965,248.45,4753331,3571,N,12490,20990
2025-03-25,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,248.36,250.9,248.2,249.9,3133809,3571,N,12490,20990
2025-03-26,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,251.25,254.32,249.53,250.34,4452220,3571,N,12490,20990
2025-03-27,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,249.71,250.3,245.725,246.21,2889328,3571,N,12490,20990
2025-03-28,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,246.27,247.57,242.07,244.0,3125594,3571,N,12490,20990
2025-03-31,IBM,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,242.74,250.89,242.49,248.66,6794972,3571,N,12490,20990
2025-01-02,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,150.04,150.1476,148.455,149.34,1921584,6231,N,90993,48793
2025-01-03,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,149.38,150.0,148.73,149.84,1227621,6231,N,90993,48793
2025-01-06,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,148.92,149.17,145.88,146.58,3742914,6231,N,90993,48793
2025-01-07,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,146.58,147.39,145.61,146.44,3135700,6231,N,90993,48793
2025-01-08,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,144.93,146.62,143.83,146.57,3719431,6231,N,90993,48793
2025-01-10,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,144.79,145.48,142.45,142.8,3979445,6231,N,90993,48793
2025-01-13,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,142.41,143.94,142.29,143.89,3358028,6231,N,90993,48793
2025-01-14,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,144.66,145.66,144.095,145.25,3229649,6231,N,90993,48793
2025-01-15,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,147.73,148.71,146.39,148.24,5105100,6231,N,90993,48793
2025-01-16,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,148.42,150.25,148.0,150.23,2823396,6231,N,90993,48793
2025-01-17,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,150.88,151.07,148.94,149.11,3364622,6231,N,90993,48793
2025-01-21,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,149.74,151.8,149.61,151.72,4420573,6231,N,90993,48793
2025-01-22,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,151.87,154.8,151.3,154.17,4981169,6231,N,90993,48793
2025-01-23,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,153.89,158.63,153.29,157.68,3989127,6231,N,90993,48793
2025-01-24,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,157.11,157.95,156.69,157.47,1944798,6231,N,90993,48793
2025-01-27,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,157.44,160.91,157.29,160.83,3136265,6231,N,90993,48793
2025-01-28,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,160.31,160.41,158.0,158.84,2532318,6231,N,90993,48793
2025-01-29,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,158.58,158.86,156.94,157.22,2592842,6231,N,90993,48793
2025-01-30,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,158.14,160.78,157.43,159.44,1941702,6231,N,90993,48793
2025-01-31,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,159.2,161.18,158.55,159.83,2624046,6231,N,90993,48793
2025-02-03,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,158.84,160.885,157.215,160.39,1986609,6231,N,90993,48793
2025-02-04,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,159.6,160.88,159.1606,159.32,2472438,6231,N,90993,48793
2025-02-05,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,160.85,161.6376,159.61,160.7,2971713,6231,N,90993,48793
2025-02-06,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,165.53,169.75,163.995,167.68,4423899,6231,N,90993,48793
2025-02-07,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,166.47,167.87,164.14,166.83,3072865,6231,N,90993,48793
2025-02-10,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,167.31,167.75,165.77,167.12,3650349,6231,N,90993,48793
2025-02-11,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,166.72,167.07,165.1,166.94,2168771,6231,N,90993,48793
2025-02-12,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,165.76,166.86,164.335,166.56,2557547,6231,N,90993,48793
